Date,Open,High,Low,Close,Adj Close,Volume
2023-05-11,3.360000,3.420000,3.350000,3.410000,3.410000,13598884
2023-05-12,3.410000,3.410000,3.310000,3.330000,3.330000,17650079
2023-05-15,3.310000,3.370000,3.280000,3.360000,3.360000,12540570
2023-05-16,3.380000,3.380000,3.300000,3.310000,3.310000,11104800
2023-05-17,3.330000,3.330000,3.270000,3.290000,3.290000,10708646
2023-05-18,3.310000,3.330000,3.290000,3.300000,3.300000,9885520
2023-05-19,3.310000,3.310000,3.250000,3.280000,3.280000,10480615
2023-05-22,3.260000,3.300000,3.250000,3.270000,3.270000,10365789
2023-05-23,3.270000,3.280000,3.230000,3.230000,3.230000,11776600
2023-05-24,3.220000,3.250000,3.210000,3.220000,3.220000,7701070
2023-05-25,3.250000,3.250000,3.180000,3.210000,3.210000,14315029
2023-05-26,3.200000,3.230000,3.170000,3.220000,3.220000,10214200
2023-05-29,3.260000,3.260000,3.200000,3.200000,3.200000,10776077
2023-05-30,3.220000,3.240000,3.170000,3.240000,3.240000,12627320
2023-05-31,3.230000,3.260000,3.210000,3.230000,3.230000,8746904
2023-06-01,3.240000,3.310000,3.220000,3.290000,3.290000,16540651
2023-06-02,3.290000,3.350000,3.290000,3.340000,3.340000,16932568
2023-06-05,3.340000,3.400000,3.320000,3.390000,3.390000,19537006
2023-06-06,3.370000,3.410000,3.350000,3.360000,3.360000,20925254
2023-06-07,3.350000,3.400000,3.300000,3.320000,3.320000,15596440
2023-06-08,3.340000,3.360000,3.300000,3.330000,3.330000,10010252
2023-06-09,3.340000,3.350000,3.300000,3.330000,3.330000,8822133
2023-06-12,3.320000,3.330000,3.280000,3.320000,3.320000,9398410
2023-06-13,3.300000,3.340000,3.290000,3.330000,3.330000,10890820
2023-06-14,3.320000,3.350000,3.290000,3.350000,3.350000,11840110
2023-06-15,3.340000,3.350000,3.280000,3.310000,3.310000,14897141
2023-06-16,3.310000,3.340000,3.300000,3.340000,3.340000,9822790
2023-06-19,3.340000,3.340000,3.250000,3.260000,3.260000,14850240
2023-06-20,3.250000,3.290000,3.210000,3.270000,3.270000,16597266
2023-06-21,3.240000,3.270000,3.210000,3.220000,3.220000,8967780
2023-06-26,3.200000,3.230000,3.160000,3.160000,3.160000,12489510
2023-06-27,3.180000,3.300000,3.160000,3.290000,3.290000,12485602
2023-06-28,3.280000,3.290000,3.220000,3.270000,3.270000,6945500
2023-06-29,3.270000,3.270000,3.230000,3.260000,3.260000,8793917
2023-06-30,3.250000,3.310000,3.240000,3.300000,3.300000,12075106
2023-07-03,3.300000,3.350000,3.300000,3.340000,3.340000,13026681
2023-07-04,3.520000,3.650000,3.430000,3.520000,3.520000,82007063
2023-07-05,3.500000,3.780000,3.460000,3.750000,3.750000,132563971
2023-07-06,3.660000,3.660000,3.500000,3.530000,3.530000,87438380
2023-07-07,3.530000,3.620000,3.440000,3.560000,3.560000,65682422
2023-07-10,3.530000,3.730000,3.530000,3.690000,3.690000,86603004
2023-07-11,3.710000,3.730000,3.600000,3.640000,3.640000,55044629
2023-07-12,3.620000,3.700000,3.580000,3.600000,3.600000,39852689
2023-07-13,3.620000,3.670000,3.560000,3.570000,3.570000,39231355
2023-07-14,3.550000,3.640000,3.550000,3.580000,3.580000,28771430
2023-07-17,3.530000,3.580000,3.480000,3.520000,3.520000,25673082
2023-07-18,3.530000,3.590000,3.520000,3.560000,3.560000,18411737
2023-07-19,3.560000,3.600000,3.540000,3.580000,3.580000,17063468
2023-07-20,3.580000,3.590000,3.510000,3.520000,3.520000,20146670
2023-07-21,3.510000,3.540000,3.500000,3.510000,3.510000,14974903
2023-07-24,3.490000,3.500000,3.440000,3.450000,3.450000,15632321
2023-07-25,3.480000,3.560000,3.470000,3.540000,3.540000,15715710
2023-07-26,3.530000,3.560000,3.490000,3.540000,3.540000,12831388
2023-07-27,3.550000,3.660000,3.520000,3.570000,3.570000,24106171
2023-07-28,3.560000,3.630000,3.480000,3.620000,3.620000,25514020
2023-07-31,3.640000,3.690000,3.630000,3.660000,3.660000,25457660
2023-08-01,3.640000,3.760000,3.640000,3.740000,3.740000,41330257
2023-08-02,3.810000,3.880000,3.730000,3.780000,3.780000,57098138
2023-08-03,3.720000,3.780000,3.630000,3.670000,3.670000,35298742
2023-08-04,3.670000,3.690000,3.600000,3.620000,3.620000,23651350
2023-08-07,3.630000,3.690000,3.610000,3.650000,3.650000,19612366
2023-08-08,3.640000,3.640000,3.570000,3.620000,3.620000,18232665
2023-08-09,3.610000,3.620000,3.530000,3.550000,3.550000,14124915
2023-08-10,3.540000,3.560000,3.510000,3.530000,3.530000,12257950
2023-08-11,3.530000,3.540000,3.430000,3.430000,3.430000,18097000
2023-08-14,3.420000,3.440000,3.380000,3.430000,3.430000,14495596
2023-08-15,3.440000,3.450000,3.360000,3.390000,3.390000,13819862
2023-08-16,3.400000,3.410000,3.340000,3.350000,3.350000,13870925
2023-08-17,3.370000,3.420000,3.320000,3.420000,3.420000,16980155
2023-08-18,3.410000,3.430000,3.340000,3.340000,3.340000,19190762
2023-08-21,3.340000,3.380000,3.320000,3.320000,3.320000,11759479
2023-08-22,3.350000,3.390000,3.320000,3.380000,3.380000,17537999
2023-08-23,3.380000,3.380000,3.300000,3.310000,3.310000,16792661
2023-08-24,3.330000,3.410000,3.320000,3.380000,3.380000,19305294
2023-08-25,3.380000,3.420000,3.300000,3.320000,3.320000,18108160
2023-08-28,3.480000,3.500000,3.360000,3.380000,3.380000,24810595
2023-08-29,3.380000,3.400000,3.350000,3.400000,3.400000,23065396
2023-08-30,3.410000,3.440000,3.320000,3.340000,3.340000,23787368
2023-08-31,3.320000,3.350000,3.230000,3.240000,3.240000,22680971
2023-09-01,3.240000,3.360000,3.240000,3.340000,3.340000,29276010
2023-09-04,3.350000,3.500000,3.340000,3.480000,3.480000,45757597
2023-09-05,3.480000,3.480000,3.410000,3.470000,3.470000,21869185
2023-09-06,3.450000,3.450000,3.370000,3.400000,3.400000,18026280
2023-09-07,3.380000,3.400000,3.290000,3.300000,3.300000,19582961
2023-09-08,3.290000,3.340000,3.270000,3.310000,3.310000,13977290
2023-09-11,3.310000,3.400000,3.280000,3.370000,3.370000,17582801
2023-09-12,3.380000,3.410000,3.350000,3.380000,3.380000,13214170
2023-09-13,3.380000,3.390000,3.320000,3.350000,3.350000,14621130
2023-09-14,3.360000,3.390000,3.320000,3.380000,3.380000,17882888
2023-09-15,3.400000,3.450000,3.380000,3.420000,3.420000,22014004
2023-09-18,3.400000,3.420000,3.360000,3.410000,3.410000,14668255
2023-09-19,3.400000,3.420000,3.370000,3.390000,3.390000,12724492
2023-09-20,3.380000,3.390000,3.320000,3.330000,3.330000,13286810
2023-09-21,3.340000,3.340000,3.280000,3.300000,3.300000,11231670
